,st,state,st_abbr,county,fips,location,area_sqmi,epl_pov,epl_unemp,epl_pci,epl_nohsdp,spl_theme1,rpl_theme1,epl_age65,epl_age17,epl_disabl,epl_sngpnt,spl_theme2,rpl_theme2,epl_minrty,epl_limeng,spl_theme3,rpl_theme3,epl_munit,epl_mobile,epl_crowd,epl_noveh,epl_groupq,spl_theme4,rpl_theme4,spl_themes,rpl_themes,f_pov,f_unemp,f_pci,f_nohsdp,f_theme1,f_age65,f_age17,f_disabl,f_sngpnt,f_theme2,f_minrty,f_limeng,f_theme3,f_munit,f_mobile,f_crowd,f_noveh,f_groupq,f_theme4,f_total
254,08,COLORADO,CO,Clear Creek,08019,"Clear Creek County, Colorado",395.19926,0.0197,0.0433,0.036,0.0016,0.1006,0.001,0.5817,0.0245,0.0538,0.2069,0.8669,0.0296,0.3664,0.5791,0.9455,0.4833,0.7065,0.3028,0.3359,0.0554,0.2582,1.6588,0.1404,3.5718,0.0197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
255,08,COLORADO,CO,Conejos,08021,"Conejos County, Colorado",1287.4360984,0.8627,0.9637,0.9188,0.5715,3.3167,0.8879,0.4893,0.9265,0.8169,0.5234,2.7561,0.9405,0.9077,0.8274,1.7351,0.9175,0.3725,0.744,0.8551,0.6043,0.0936,2.6695,0.5903,10.4774,0.9325,0,1,1,0,2,0,1,0,0,1,1,0,1,0,0,0,0,0,0,4
256,08,COLORADO,CO,Costilla,08023,"Costilla County, Colorado",1227.5928919,0.9713,0.9599,0.8745,0.8889,3.6946,0.9662,0.9535,0.093,0.9901,0.433,2.4696,0.8332,0.9564,0.9669,1.9233,0.9787,0.0844,0.7695,0.7065,0.894,0.0,2.4544,0.4655,10.5419,0.9379,1,1,0,0,2,1,0,1,0,2,1,1,2,0,0,0,0,0,0,6
257,08,COLORADO,CO,Crowley,08025,"Crowley County, Colorado",787.4271814,0.9602,0.992,0.9901,0.666,3.6083,0.9519,0.099,0.0038,0.8886,0.6399,1.6313,0.2315,0.7752,0.8192,1.5944,0.8507,0.298,0.7287,0.7434,0.4435,0.9857,3.1993,0.8478,10.0333,0.893,1,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4
258,08,COLORADO,CO,Custer,08027,"Custer County, Colorado",738.6254654,0.536,0.6697,0.4465,0.1223,1.7745,0.4401,0.9981,0.0579,0.7358,0.0175,1.8093,0.3387,0.4699,0.6087,1.0786,0.5552,0.1754,0.2846,0.6864,0.0443,0.0255,1.2162,0.0449,5.8786,0.2433,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
259,08,COLORADO,CO,Delta,08029,"Delta County, Colorado",1142.126464,0.686,0.8675,0.5946,0.3114,2.4595,0.6554,0.9128,0.255,0.7638,0.0735,2.0051,0.49,0.545,0.717,1.262,0.6644,0.3582,0.6746,0.6049,0.3715,0.7635,2.7727,0.6466,8.4993,0.6866,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
260,08,COLORADO,CO,Denver,08031,"Denver County, Colorado",153.2920296,0.428,0.2455,0.0328,0.5438,1.2501,0.278,0.0449,0.2353,0.0538,0.3613,0.6953,0.0175,0.859,0.9366,1.7956,0.9382,0.9962,0.0137,0.7953,0.9074,0.5409,3.2535,0.8717,6.9945,0.4197,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,2,3
261,08,COLORADO,CO,Dolores,08033,"Dolores County, Colorado",1067.1699113,0.4169,0.014,0.6236,0.2095,1.264,0.2809,0.9328,0.1598,0.9089,0.3613,2.3628,0.7727,0.3165,0.0,0.3165,0.127,0.0,0.7485,0.4457,0.0201,0.0,1.2143,0.0446,5.1576,0.1516,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,2
262,08,COLORADO,CO,Douglas,08035,"Douglas County, Colorado",840.2497041,0.0013,0.1245,0.0076,0.0019,0.1353,0.0022,0.0331,0.9296,0.0038,0.2216,1.1881,0.0678,0.5199,0.4642,0.9841,0.503,0.8962,0.0137,0.1888,0.0322,0.0204,1.1513,0.0376,3.4588,0.015,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
263,08,COLORADO,CO,Eagle,08037,"Eagle County, Colorado",1684.4709569,0.0497,0.0573,0.0331,0.3996,0.5397,0.0662,0.0207,0.4906,0.0003,0.1391,0.6507,0.0156,0.7221,0.9487,1.6708,0.8886,0.9898,0.2518,0.8911,0.0232,0.0204,2.1763,0.326,5.0375,0.1369,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,2
264,08,COLORADO,CO,El Paso,08041,"El Paso County, Colorado",2126.8444222,0.2427,0.6207,0.1624,0.0834,1.1092,0.2379,0.0675,0.7927,0.212,0.6234,1.6956,0.2646,0.6985,0.7052,1.4037,0.7539,0.9201,0.1258,0.7249,0.2563,0.625,2.6521,0.5782,6.8606,0.3927,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
265,08,COLORADO,CO,Elbert,08039,"Elbert County, Colorado",1850.835533,0.0045,0.0949,0.0242,0.0064,0.13,0.0019,0.1917,0.4323,0.0646,0.0328,0.7214,0.0197,0.3766,0.0707,0.4473,0.2025,0.1035,0.1808,0.2964,0.0322,0.0255,0.6384,0.0035,1.9371,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
266,08,COLORADO,CO,Fremont,08043,"Fremont County, Colorado",1533.0814546,0.536,0.5854,0.8022,0.3209,2.2445,0.5847,0.7545,0.0379,0.7638,0.3435,1.8997,0.405,0.575,0.7052,1.2802,0.6765,0.5571,0.6132,0.2604,0.4677,0.9873,2.8857,0.7036,8.3101,0.6525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
267,08,COLORADO,CO,Garfield,08045,"Garfield County, Colorado",2947.5434006,0.0838,0.2924,0.1573,0.5056,1.0391,0.2131,0.064,0.8714,0.0178,0.3247,1.2779,0.0879,0.7084,0.9195,1.6279,0.8685,0.7985,0.467,0.9478,0.0783,0.3792,2.6708,0.5915,6.6157,0.351,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,2
268,08,COLORADO,CO,Gilpin,08047,"Gilpin County, Colorado",149.895991,0.0035,0.071,0.0099,0.0029,0.0873,0.0006,0.1786,0.0309,0.0261,0.0064,0.242,0.0016,0.4358,0.1477,0.5835,0.2763,0.7348,0.0866,0.0981,0.32,0.4448,1.6843,0.15,2.5971,0.0022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
269,08,COLORADO,CO,Grand,08049,"Grand County, Colorado",1846.4403474,0.2659,0.449,0.0943,0.0213,0.8305,0.149,0.2983,0.0707,0.001,0.1102,0.4802,0.0073,0.4104,0.631,1.0414,0.5333,0.9557,0.2939,0.5498,0.0503,0.4995,2.3492,0.4104,4.7013,0.0987,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
270,08,COLORADO,CO,Gunnison,08051,"Gunnison County, Colorado",3239.1402121,0.3908,0.5481,0.2494,0.0035,1.1918,0.2631,0.078,0.0735,0.014,0.4126,0.5781,0.0127,0.4193,0.297,0.7163,0.3426,0.8685,0.2668,0.518,0.092,0.8262,2.5715,0.5326,5.0577,0.1392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
271,08,COLORADO,CO,Hinsdale,08053,"Hinsdale County, Colorado",1117.2303337,0.3771,0.2188,0.0968,0.0799,0.7726,0.1303,0.9628,0.0261,0.9491,0.0194,1.9574,0.4527,0.3391,0.0,0.3391,0.1404,0.0388,0.3524,0.6864,0.063,0.0255,1.1661,0.0395,4.2352,0.0624,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,2
272,08,COLORADO,CO,Huerfano,08055,"Huerfano County, Colorado",1591.0322571,0.5831,0.2611,0.5462,0.2305,1.6209,0.393,0.9885,0.0296,0.9478,0.2305,2.1964,0.6523,0.7619,0.5791,1.341,0.7147,0.2416,0.4912,0.6313,0.8392,0.6428,2.8461,0.6864,8.0044,0.5955,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,2
273,08,COLORADO,CO,Jackson,08057,"Jackson County, Colorado",1613.7249917,0.5602,0.0573,0.558,0.5183,1.6938,0.4134,0.829,0.1439,0.0045,0.0102,0.9876,0.0423,0.5638,0.717,1.2808,0.6772,0.0,0.6778,0.078,0.0201,0.0936,0.8695,0.0102,4.8317,0.1137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
274,08,COLORADO,CO,Jefferson,08059,"Jefferson County, Colorado",764.2894329,0.0611,0.2054,0.0299,0.0548,0.3512,0.0248,0.2572,0.2471,0.0592,0.2069,0.7704,0.0232,0.5874,0.6905,1.2779,0.6749,0.9481,0.0357,0.2964,0.2114,0.3457,1.8373,0.1987,4.2368,0.0627,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
275,08,COLORADO,CO,Kiowa,08061,"Kiowa County, Colorado",1767.8079991,0.2659,0.1124,0.6586,0.015,1.0519,0.2185,0.6578,0.9592,0.4075,0.653,2.6775,0.9163,0.4241,0.3582,0.7823,0.384,0.3582,0.6065,0.0229,0.3572,0.5244,1.8692,0.2085,6.3809,0.3188,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
276,08,COLORADO,CO,Kit Carson,08063,"Kit Carson County, Colorado",2160.8206148,0.1949,0.3981,0.4089,0.4562,1.4581,0.3373,0.4893,0.6581,0.3629,0.7316,2.2419,0.6902,0.6145,0.8857,1.5002,0.8058,0.4947,0.5957,0.078,0.2563,0.9077,2.3324,0.4015,7.5326,0.5153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
277,08,COLORADO,CO,La Plata,08067,"La Plata County, Colorado",1689.7839023,0.1166,0.2611,0.0596,0.0357,0.473,0.0503,0.2665,0.1506,0.0296,0.0777,0.5244,0.0102,0.5817,0.3582,0.9399,0.4801,0.8399,0.5957,0.6313,0.063,0.7103,2.8402,0.6829,4.7775,0.1086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
278,08,COLORADO,CO,Lake,08065,"Lake County, Colorado",376.9188998,0.6194,0.5006,0.3688,0.6316,2.1204,0.5455,0.0538,0.0446,0.1767,0.3613,0.6364,0.0143,0.7335,0.8943,1.6278,0.8682,0.7724,0.6132,0.6622,0.2248,0.4728,2.7454,0.6351,7.13,0.4452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
279,08,COLORADO,CO,Larimer,08069,"Larimer County, Colorado",2595.7669221,0.3127,0.4166,0.0831,0.0169,0.8293,0.1487,0.1917,0.2254,0.056,0.1936,0.6667,0.0159,0.5199,0.631,1.1509,0.5982,0.9102,0.1643,0.2964,0.2248,0.6428,2.2385,0.355,4.8854,0.1194,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
280,08,COLORADO,CO,Las Animas,08071,"Las Animas County, Colorado",4772.9360029,0.7131,0.8051,0.5803,0.5056,2.6041,0.6975,0.8583,0.0847,0.8886,0.3247,2.1563,0.6218,0.865,0.717,1.582,0.8481,0.4317,0.4912,0.518,0.8841,0.8408,3.1658,0.8351,9.5082,0.8373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
281,08,COLORADO,CO,Lincoln,08073,"Lincoln County, Colorado",2577.6782183,0.4054,0.1245,0.9818,0.3209,1.8326,0.4567,0.3989,0.2162,0.5221,0.1162,1.2534,0.0793,0.7319,0.8685,1.6004,0.8548,0.5571,0.7081,0.0567,0.3381,0.9984,2.6584,0.5836,7.3448,0.4857,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
282,08,COLORADO,CO,Logan,08075,"Logan County, Colorado",1838.5976436,0.5127,0.2611,0.5379,0.3868,1.6985,0.4159,0.3664,0.3629,0.3314,0.3435,1.4042,0.1283,0.5934,0.8494,1.4428,0.7752,0.8195,0.439,0.7249,0.8284,0.801,3.6128,0.9634,8.1583,0.628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
283,08,COLORADO,CO,Mesa,08077,"Mesa County, Colorado",3328.9325589,0.5602,0.815,0.3401,0.3384,2.0537,0.5287,0.4817,0.4502,0.4142,0.653,1.9991,0.4833,0.5422,0.6087,1.1509,0.5982,0.723,0.4741,0.6049,0.32,0.5619,2.6839,0.5969,7.8876,0.5755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
284,08,COLORADO,CO,Mineral,08079,"Mineral County, Colorado",875.7600618,0.3127,0.0331,0.0857,0.0051,0.4366,0.0401,0.9876,0.001,0.6558,0.0939,1.7383,0.2872,0.4295,0.1477,0.5772,0.2728,0.0551,0.2983,0.043,0.0201,0.5769,0.9934,0.0216,3.7455,0.0261,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
285,08,COLORADO,CO,Moffat,08081,"Moffat County, Colorado",4743.2413807,0.4344,0.2611,0.3844,0.2744,1.3543,0.3086,0.1442,0.8819,0.1512,0.9405,2.1178,0.5906,0.5492,0.7631,1.3123,0.6975,0.8548,0.7695,0.7249,0.3715,0.2184,2.9391,0.7329,7.7235,0.5471,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
286,08,COLORADO,CO,Montezuma,08083,"Montezuma County, Colorado",2029.3278374,0.5889,0.4303,0.5764,0.3868,1.9824,0.5041,0.738,0.504,0.6558,0.3613,2.2591,0.702,0.6593,0.4187,1.078,0.5536,0.3582,0.7536,0.7622,0.0503,0.1525,2.0768,0.2846,7.3963,0.4946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
287,08,COLORADO,CO,Montrose,08085,"Montrose County, Colorado",2240.9451042,0.6338,0.7347,0.535,0.433,2.3365,0.6166,0.8373,0.4502,0.6256,0.1391,2.0522,0.5333,0.6208,0.8774,1.4982,0.8048,0.6017,0.7154,0.7065,0.4846,0.2582,2.7664,0.6437,8.6533,0.7153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
288,08,COLORADO,CO,Morgan,08087,"Morgan County, Colorado",1280.4847014,0.1854,0.3121,0.6446,0.8437,1.9858,0.5057,0.2359,0.8965,0.164,0.9019,2.1983,0.6552,0.8128,0.9631,1.7759,0.9306,0.8109,0.5466,0.8911,0.2846,0.3018,2.835,0.681,8.795,0.7414,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,2
289,08,COLORADO,CO,Otero,08089,"Otero County, Colorado",1261.9452073,0.914,0.8611,0.9035,0.6383,3.3169,0.8882,0.6578,0.6406,0.8634,0.9096,3.0714,0.9885,0.8571,0.8112,1.6683,0.8863,0.7065,0.3101,0.2964,0.8147,0.6059,2.7336,0.6269,10.7902,0.9561,1,0,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3
290,08,COLORADO,CO,Ouray,08091,"Ouray County, Colorado",541.5927523,0.1812,0.3981,0.0748,0.001,0.6551,0.1006,0.9602,0.0111,0.2725,0.0777,1.3215,0.1012,0.2264,0.4642,0.6906,0.3317,0.2216,0.46,0.2964,0.063,0.0,1.041,0.0255,3.7082,0.0239,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
291,08,COLORADO,CO,Park,08093,"Park County, Colorado",2193.901611,0.0197,0.4876,0.0764,0.0045,0.5882,0.0809,0.5995,0.0605,0.1585,0.0092,0.8277,0.0264,0.3664,0.0707,0.4371,0.1964,0.0,0.1751,0.1223,0.0283,0.0729,0.3986,0.0016,2.2516,0.0006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,08,COLORADO,CO,Phillips,08095,"Phillips County, Colorado",687.9275763,0.0414,0.0366,0.2936,0.4756,0.8472,0.1522,0.5352,0.8714,0.1585,0.0398,1.6049,0.2178,0.6262,0.9338,1.56,0.8379,0.2798,0.3824,0.8828,0.242,0.4448,2.2318,0.3499,6.2439,0.2955,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
293,08,COLORADO,CO,Pitkin,08097,"Pitkin County, Colorado",970.7009316,0.0567,0.2924,0.0025,0.0089,0.3605,0.0271,0.4091,0.0283,0.0,0.49,0.9274,0.035,0.4597,0.5113,0.971,0.4941,0.9892,0.1866,0.2964,0.4677,0.0729,2.0128,0.2607,4.2717,0.0656,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
294,08,COLORADO,CO,Prowers,08099,"Prowers County, Colorado",1638.396294,0.7452,0.7971,0.8245,0.7743,3.1411,0.8446,0.3989,0.8329,0.7055,0.8383,2.7756,0.9436,0.8055,0.8968,1.7023,0.9032,0.3391,0.5762,0.865,0.4846,0.6819,2.9468,0.7367,10.5658,0.9392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
295,08,COLORADO,CO,Pueblo,08101,"Pueblo County, Colorado",2386.0782464,0.7452,0.8611,0.6404,0.3935,2.6402,0.7092,0.4715,0.5715,0.781,0.8185,2.6425,0.9048,0.8682,0.5492,1.4174,0.7606,0.8313,0.2722,0.6049,0.7584,0.6059,3.0727,0.7937,9.7728,0.8669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
296,08,COLORADO,CO,Rio Blanco,08103,"Rio Blanco County, Colorado",3220.9690783,0.2803,0.449,0.4392,0.1347,1.3032,0.2943,0.1786,0.8714,0.0895,0.1573,1.2968,0.0939,0.476,0.6718,1.1478,0.5963,0.7507,0.3865,0.7622,0.063,0.8262,2.7886,0.6549,6.5364,0.3401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
297,08,COLORADO,CO,Rio Grande,08105,"Rio Grande County, Colorado",911.9559733,0.6583,0.9217,0.7752,0.6883,3.0435,0.8156,0.5817,0.6406,0.7514,0.6399,2.6136,0.893,0.8688,0.8774,1.7462,0.9201,0.5931,0.561,0.9093,0.9261,0.4448,3.4343,0.9277,10.8376,0.9586,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,3
298,08,COLORADO,CO,Routt,08107,"Routt County, Colorado",2362.0186628,0.2312,0.1245,0.0347,0.0051,0.3955,0.0325,0.1442,0.113,0.001,0.0853,0.3435,0.0038,0.3588,0.7052,1.064,0.5492,0.9806,0.2792,0.7065,0.092,0.3792,2.4375,0.4546,4.2405,0.0634,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
299,08,COLORADO,CO,Saguache,08109,"Saguache County, Colorado",3168.5644777,0.6914,0.7232,0.7408,0.8351,2.9905,0.8013,0.7889,0.418,0.6625,0.0306,1.9,0.4056,0.8144,0.9172,1.7316,0.9153,0.0,0.8118,0.9351,0.8685,0.0255,2.6409,0.5702,9.263,0.807,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,2
300,08,COLORADO,CO,San Juan,08111,"San Juan County, Colorado",387.5153712,0.0067,0.1035,0.1134,0.1283,0.3519,0.0252,0.9675,0.0038,0.3091,0.0127,1.2931,0.0923,0.3486,0.5113,0.8599,0.4285,0.9538,0.1496,0.6049,0.7447,0.0,2.453,0.4645,4.9579,0.1283,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,2
301,08,COLORADO,CO,San Miguel,08113,"San Miguel County, Colorado",1286.7258878,0.1261,0.086,0.0156,0.0357,0.2634,0.0124,0.0831,0.0996,0.0051,0.2961,0.4839,0.0076,0.4394,0.6558,1.0952,0.5657,0.9889,0.0831,0.7622,0.171,0.0255,2.0307,0.2677,3.8732,0.0331,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
302,08,COLORADO,CO,Sedgwick,08115,"Sedgwick County, Colorado",548.0405649,0.6494,0.6968,0.5873,0.3384,2.2719,0.5943,0.9379,0.5715,0.6164,0.3435,2.4693,0.8329,0.5288,0.5492,1.078,0.5536,0.6874,0.3703,0.7434,0.4677,0.4448,2.7136,0.6164,8.5328,0.6936,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
303,08,COLORADO,CO,Summit,08117,"Summit County, Colorado",608.338717,0.1949,0.1822,0.0538,0.1051,0.536,0.0653,0.0567,0.0379,0.0032,0.0544,0.1522,0.0003,0.5288,0.873,1.4018,0.7526,0.9975,0.0392,0.9491,0.0201,0.2582,2.2641,0.3684,4.3541,0.0707,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,2
304,08,COLORADO,CO,Teller,08119,"Teller County, Colorado",557.0425744,0.0936,0.6376,0.1016,0.0169,0.8497,0.1541,0.7036,0.0895,0.4075,0.2069,1.4075,0.1299,0.3703,0.3582,0.7285,0.3528,0.4317,0.439,0.4457,0.0252,0.0541,1.3957,0.0751,4.3814,0.0729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,08,COLORADO,CO,Washington,08121,"Washington County, Colorado",2518.0826483,0.2312,0.0949,0.4678,0.1614,0.9553,0.1936,0.6428,0.5715,0.1706,0.5412,1.9261,0.425,0.4155,0.5791,0.9946,0.5084,0.1369,0.3639,0.5801,0.3381,0.8523,2.2713,0.3719,6.1473,0.2822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
306,08,COLORADO,CO,Weld,08123,"Weld County, Colorado",3986.0258897,0.2239,0.3299,0.228,0.4852,1.267,0.2815,0.0519,0.9074,0.0697,0.433,1.462,0.1519,0.7326,0.8685,1.6011,0.8555,0.7943,0.3477,0.7249,0.1573,0.5409,2.5651,0.5279,6.8952,0.3994,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
307,08,COLORADO,CO,Yuma,08125,"Yuma County, Colorado",2364.3973279,0.4799,0.086,0.5318,0.4852,1.5829,0.3796,0.5113,0.915,0.184,0.49,2.1003,0.5715,0.6304,0.9436,1.574,0.8437,0.624,0.5425,0.8962,0.2846,0.2184,2.5657,0.5285,7.8229,0.5637,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,2
308,09,CONNECTICUT,CT,Fairfield,09001,"Fairfield County, Connecticut",624.9645537,0.121,0.7347,0.0032,0.3559,1.2148,0.2694,0.2273,0.5915,0.0385,0.4712,1.3285,0.1025,0.7768,0.9338,1.7106,0.9077,0.9408,0.0137,0.7065,0.7584,0.4728,2.8922,0.7061,7.1461,0.4497,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,2
309,09,CONNECTICUT,CT,Hartford,09003,"Hartford County, Connecticut",734.9621057,0.2551,0.6697,0.0484,0.3868,1.36,0.3111,0.3368,0.3505,0.1706,0.6832,1.5411,0.1869,0.7822,0.9,1.6822,0.8905,0.9408,0.0188,0.4056,0.9261,0.6562,2.9475,0.737,7.5308,0.515,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,2,3
310,09,CONNECTICUT,CT,Litchfield,09005,"Litchfield County, Connecticut",920.5123234,0.0497,0.449,0.0271,0.1522,0.678,0.1054,0.6788,0.1242,0.1184,0.1573,1.0787,0.0541,0.3734,0.6718,1.0452,0.5374,0.7065,0.0099,0.155,0.4225,0.4126,1.7065,0.1573,4.5084,0.0818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
311,09,CONNECTICUT,CT,Middlesex,09007,"Middlesex County, Connecticut",369.3041514,0.0462,0.3634,0.0159,0.0611,0.4866,0.0529,0.5928,0.1025,0.1038,0.2385,1.0376,0.0481,0.4903,0.631,1.1213,0.5842,0.8577,0.0392,0.155,0.4435,0.7335,2.2289,0.3483,4.8744,0.1182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312,09,CONNECTICUT,CT,New Haven,09009,"New Haven County, Connecticut",604.5154099,0.3061,0.7347,0.0682,0.3384,1.4474,0.3357,0.3451,0.2748,0.1449,0.6399,1.4047,0.1286,0.7619,0.8647,1.6266,0.8676,0.9395,0.0188,0.4817,0.9475,0.7014,3.0889,0.801,7.5676,0.5223,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,2
313,09,CONNECTICUT,CT,New London,09011,"New London County, Connecticut",665.1443741,0.201,0.6207,0.0561,0.2044,1.0822,0.2283,0.4091,0.1996,0.2483,0.7112,1.5682,0.1996,0.6237,0.7848,1.4085,0.7558,0.8494,0.1022,0.2604,0.5788,0.7905,2.5813,0.5396,6.6402,0.3561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
314,09,CONNECTICUT,CT,Tolland,09013,"Tolland County, Connecticut",410.3520886,0.0462,0.449,0.0424,0.049,0.5866,0.0806,0.1974,0.0786,0.0697,0.2069,0.5526,0.0118,0.4699,0.5113,0.9812,0.5002,0.8351,0.0443,0.1223,0.2846,0.9344,2.2207,0.3461,4.3411,0.0694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
315,09,CONNECTICUT,CT,Windham,09015,"Windham County, Connecticut",512.9281962,0.2175,0.6376,0.2076,0.4473,1.51,0.3535,0.2665,0.2353,0.32,0.7679,1.5897,0.2095,0.5142,0.8039,1.3181,0.7007,0.6476,0.1152,0.3359,0.7001,0.7905,2.5893,0.5428,7.0071,0.4232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
316,10,DELAWARE,DE,Kent,10001,"Kent County, Delaware",585.806361,0.4169,0.5669,0.3643,0.5438,1.8919,0.4764,0.32,0.6176,0.4075,0.8548,2.1999,0.6558,0.7791,0.6718,1.4509,0.7819,0.8026,0.561,0.518,0.6199,0.6686,3.1701,0.8373,8.7128,0.7268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
317,10,DELAWARE,DE,New Castle,10003,"New Castle County, Delaware",426.3144662,0.2704,0.6376,0.078,0.2305,1.2165,0.2704,0.1917,0.418,0.1184,0.6065,1.3346,0.106,0.8185,0.774,1.5925,0.8504,0.9363,0.079,0.2604,0.6702,0.6686,2.6145,0.5562,6.7581,0.3761,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
318,10,DELAWARE,DE,Sussex,10005,"Sussex County, Delaware",936.1211566,0.2943,0.3981,0.114,0.5113,1.3177,0.299,0.9414,0.1344,0.3629,0.3435,1.7822,0.3174,0.6336,0.7966,1.4302,0.7679,0.6937,0.6858,0.5498,0.1859,0.2582,2.3734,0.4247,6.9035,0.4019,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
319,11,DISTRICT OF COLUMBIA,DC,District of Columbia,11001,"District of Columbia, District of Columbia",61.1355416,0.6395,0.779,0.0057,0.2964,1.7206,0.4223,0.0602,0.0764,0.1706,0.5412,0.8484,0.0283,0.943,0.8112,1.7542,0.9223,0.9987,0.0022,0.8456,0.9962,0.8408,3.6835,0.9739,8.0067,0.5965,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,2,3
320,12,FLORIDA,FL,Alachua,12001,"Alachua County, Florida",875.0325974,0.8446,0.6032,0.3806,0.1681,1.9965,0.5105,0.1121,0.0847,0.0996,0.2537,0.5501,0.0115,0.788,0.631,1.419,0.7615,0.9777,0.3916,0.4457,0.6425,0.8555,3.313,0.8937,7.2786,0.4729,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
